name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
31350,Avalon Cafe,28,Dublin,1493.0,4.0,2.2161525388814503,4.0
31351,Camile Thai,28,Dublin,1494.0,3.5,2.5,21.0
31352,Fusion Grill,28,Dublin,1495.0,4.0,1.0,18.0
31353,Morton's,28,Dublin,1496.0,4.5,2.2161525388814503,2.0
31354,The Playwright Restaurant,28,Dublin,1497.0,3.5,2.2161525388814503,7.0
31355,Bellamy's,28,Dublin,1498.0,4.0,2.2161525388814503,22.0
31356,Dunphy's,28,Dublin,1499.0,4.0,2.2161525388814503,9.0
31357,Burger King,28,Dublin,1500.0,4.0,2.2161525388814503,8.0
31358,The Sandwich Market,28,Dublin,1501.0,4.0,1.0,2.0
31359,The Karma Stone,28,Dublin,1502.0,3.5,1.0,17.0
31360,Marks & Spencer,28,Dublin,1503.0,4.0,2.2161525388814503,9.0
31361,McGowans of Harolds Cross,28,Dublin,1504.0,3.5,2.5,35.0
31362,Starbucks,28,Dublin,1505.0,4.0,2.5,8.0
31363,McDonald's,28,Dublin,1506.0,3.5,1.0,29.0
31364,Brunos Takeaway,28,Dublin,1507.0,4.5,1.0,10.0
31365,Cocu,28,Dublin,1508.0,4.0,2.5,5.0
31366,Ristorante Tomasso,28,Dublin,1509.0,4.0,2.2161525388814503,2.0
31367,The Palm Tree Restaurant,28,Dublin,1510.0,3.5,2.5,62.0
31368,Spice Cottage,28,Dublin,1511.0,4.5,1.0,4.0
31369,Brasserie Restaurant,28,Dublin,1512.0,3.5,2.2161525388814503,5.0
31370,Old Town Cafe Noodle Box,28,Dublin,1513.0,3.5,1.0,7.0
31371,Appatizer's Bistro Cafe,28,Dublin,1514.0,4.0,2.2161525388814503,2.0
31372,Midori Sushi & Noodle Bar,28,Dublin,1515.0,4.0,2.5,5.0
31373,O'Dwyer's,28,Dublin,1516.0,3.5,2.2161525388814503,6.0
31374,Milanos clarion,28,Dublin,1517.0,4.0,2.2161525388814503,14.0
31375,Namaste India,28,Dublin,1518.0,4.0,1.0,36.0
31376,Yumi Chinese Take Away,28,Dublin,1519.0,4.5,2.2161525388814503,4.0
31377,Hong Kong City,28,Dublin,1520.0,4.5,2.2161525388814503,3.0
31378,Iskanders Kebab Shop,28,Dublin,1521.0,4.0,1.0,79.0
31379,The Merrion Tree Bistro,28,Dublin,1522.0,4.0,2.5,13.0
31380,Shakira Indian Take Away,28,Dublin,1523.0,4.0,2.5,5.0
31381,Paddy's Place,28,Dublin,1524.0,3.5,2.2161525388814503,30.0
31382,Gaffney & Son,28,Dublin,1525.0,4.5,2.2161525388814503,4.0
31383,Brams Cafe,28,Dublin,1526.0,3.5,1.0,22.0
31384,Mao Stillorgan,28,Dublin,1527.0,3.5,2.5,77.0
31385,Harvey Nicols,28,Dublin,1528.0,3.5,2.5,20.0
31386,Far East Restaurant,28,Dublin,1529.0,3.5,2.5,25.0
31387,Broyage Bar & Bistro,28,Dublin,1530.0,4.0,2.2161525388814503,5.0
31388,Gourmet Burger,28,Dublin,1531.0,3.5,1.0,11.0
31389,Mizzoni's Pizza & Pasta,28,Dublin,1532.0,4.0,2.2161525388814503,7.0
31390,Sand Bar,28,Dublin,1533.0,3.0,2.5,98.0
31391,Sundrive Bistro,28,Dublin,1534.0,4.0,2.5,11.0
31392,Golden Palace,28,Dublin,1535.0,3.5,1.0,50.0
31393,Pattaya Thai & Chinese,28,Dublin,1536.0,4.0,2.5,11.0
31394,Sushi King,28,Dublin,1537.0,4.0,2.5,43.0
31395,Lebanese Chef Restaurant,28,Dublin,1538.0,4.0,1.0,25.0
31396,Zao restaurant,28,Dublin,1539.0,3.5,2.5,37.0
31397,Tigers Pan Asian and Cocktail Club,28,Dublin,1540.0,4.0,2.5,22.0
31398,Blue Orchid,28,Dublin,1541.0,3.5,2.5,24.0
31399,The Richmond Bar,28,Dublin,1542.0,4.0,2.2161525388814503,9.0
31400,chrysanthemum,28,Dublin,1543.0,3.5,2.5,44.0
31401,The Lobby Lounge,28,Dublin,1544.0,3.5,2.5,17.0
31402,Mizzoni's Pizza & Pasta,28,Dublin,1545.0,4.0,1.0,15.0
31403,Station House,28,Dublin,1546.0,4.0,2.2161525388814503,4.0
31404,Seasons at the Regency Airport,28,Dublin,1547.0,4.5,2.5,8.0
31405,Sopranos Takeaway,28,Dublin,1548.0,3.5,2.2161525388814503,4.0
31406,The Dark Horse Pub,28,Dublin,1549.0,4.0,2.5,45.0
31407,Rose Garden,28,Dublin,1550.0,4.0,2.2161525388814503,7.0
31408,Coastal Cafe & Wine Bar,28,Dublin,1551.0,4.5,2.2161525388814503,4.0
31409,Barry & Browne,28,Dublin,1552.0,3.0,2.5,48.0
31410,Itsa,28,Dublin,1553.0,4.0,2.2161525388814503,7.0
31411,Four Star Pizza,28,Dublin,1554.0,4.0,1.0,23.0
31412,National Gallery Cafe,28,Dublin,1555.0,3.5,2.5,101.0
31413,Rickshaw,28,Dublin,1556.0,3.5,2.2161525388814503,14.0
31414,South William,28,Dublin,1557.0,3.5,2.5,36.0
31415,Burger King,28,Dublin,1558.0,3.5,1.0,95.0
31416,Winters Bar,28,Dublin,1559.0,3.5,2.5,31.0
31417,Savoy Take Away,28,Dublin,1560.0,3.5,2.2161525388814503,8.0
31418,City Hall,28,Dublin,1561.0,4.0,2.2161525388814503,4.0
31419,McGettigan's,28,Dublin,1562.0,4.0,1.0,2.0
31420,PJ's Restaurant - Dublin,28,Dublin,1563.0,4.0,4.0,7.0
31421,The Grasshopper Inn Restaurant and Bar.,28,Dublin,1564.0,3.5,2.5,32.0
31422,Murphy's of Amiens Street,28,Dublin,1565.0,4.0,2.2161525388814503,2.0
31423,Browns Bar & Cafe,28,Dublin,1566.0,3.5,2.5,44.0
31424,Gongs,28,Dublin,1567.0,4.0,2.2161525388814503,7.0
31425,Fusco's Takeaway,28,Dublin,1568.0,3.5,2.2161525388814503,5.0
31426,Wilde & Green,28,Dublin,1569.0,3.5,2.5,70.0
31427,Harry Ramsden's - Dublin,28,Dublin,1570.0,3.5,2.5,12.0
31428,Isola Mia,28,Dublin,1571.0,4.0,2.2161525388814503,5.0
31429,SoMa Burger Co.,28,Dublin,1572.0,3.5,2.2161525388814503,10.0
31430,O'Reillys of Templebar,28,Dublin,1573.0,3.0,2.5,137.0
31431,Millars Kitchen,28,Dublin,1574.0,4.0,2.5,14.0
31432,Grill Bar and Bistro,28,Dublin,1575.0,3.5,2.2161525388814503,6.0
31433,Nando's,28,Dublin,1576.0,4.0,2.2161525388814503,4.0
31434,Oscar's Restaurant,28,Dublin,1577.0,4.0,2.2161525388814503,10.0
31435,Donnybrook Fair,28,Dublin,1578.0,3.5,2.5,28.0
31436,the Castle,28,Dublin,1579.0,4.0,2.2161525388814503,3.0
31437,Yamamori Tengu,28,Dublin,1580.0,4.0,2.2161525388814503,2.0
31438,Dungeon,28,Dublin,1581.0,4.0,2.2161525388814503,125.18498285312849
31439,Toasted Coffee Shop and Sandwich Place,28,Dublin,1582.0,4.0,2.2161525388814503,125.18498285312849
31440,Perc-up Cafe,28,Dublin,1583.0,4.0,2.2161525388814503,2.0
31441,The Rose Cafe,28,Dublin,1584.0,4.0,2.2161525388814503,2.0
31442,Aussie Steakhouse,28,Dublin,1585.0,4.0,2.5,125.18498285312849
31443,The Lido Takeaway,28,Dublin,1586.0,4.0,2.2161525388814503,2.0
31444,Aladdin's Kebab,28,Dublin,1587.0,4.0,2.2161525388814503,125.18498285312849
31445,Cafe Royale Brasserie,28,Dublin,1588.0,4.0,2.2161525388814503,125.18498285312849
31446,Victoria,28,Dublin,1589.0,4.0,2.2161525388814503,125.18498285312849
31447,Pizza Republic Leeson Street,28,Dublin,1590.0,4.0,2.2161525388814503,125.18498285312849
31448,Do-Son,28,Dublin,1591.0,4.0,2.2161525388814503,125.18498285312849
31449,Alper Kebab & Turkish Cuisine,28,Dublin,1592.0,4.0,2.2161525388814503,125.18498285312849
31450,Polpetta,28,Dublin,1593.0,4.0,2.2161525388814503,125.18498285312849
31451,Ocras Restaurant,28,Dublin,1594.0,4.0,2.2161525388814503,2.0
31452,Fuel,28,Dublin,1595.0,4.0,2.2161525388814503,125.18498285312849
31453,Shirley House,28,Dublin,1596.0,4.0,2.2161525388814503,125.18498285312849
31454,Glenogra Guest House,28,Dublin,1597.0,4.0,2.2161525388814503,2.0
31455,Boojum,28,Dublin,1598.0,4.0,1.0,125.18498285312849
31456,Hemingways Food Company,28,Dublin,1599.0,4.0,2.2161525388814503,125.18498285312849
31457,Fair-Play Cafe,28,Dublin,1600.0,4.0,2.2161525388814503,2.0
31458,Indigo Ireland,28,Dublin,1601.0,4.0,2.2161525388814503,2.0
31459,Di Angelo's,28,Dublin,1602.0,4.0,2.2161525388814503,125.18498285312849
31460,Cafe Rhapsody,28,Dublin,1603.0,4.0,2.2161525388814503,3.0
31461,Revolution Bakery,28,Dublin,1604.0,4.0,1.0,125.18498285312849
31462,Cafe Auriga,28,Dublin,1605.0,4.0,2.2161525388814503,125.18498285312849
31463,Morels at Stephen's Hall,28,Dublin,1606.0,4.0,2.2161525388814503,125.18498285312849
31464,Christopher's,28,Dublin,1607.0,4.0,2.2161525388814503,2.0
31465,Siam Thai,28,Dublin,1608.0,4.0,2.2161525388814503,125.18498285312849
31466,Cafe Juliano's,28,Dublin,1609.0,4.0,2.2161525388814503,125.18498285312849
31467,Georgian,28,Dublin,1610.0,4.0,2.2161525388814503,125.18498285312849
31468,McGettigan's,28,Dublin,1611.0,3.5,2.5,6.0
31469,The Coffee Inn,28,Dublin,1612.0,3.5,2.5,5.0
31470,Macari's,28,Dublin,1613.0,4.5,2.2161525388814503,10.0
31471,Rayhoon,28,Dublin,1614.0,4.0,2.2161525388814503,7.0
31472,Street Food Outlet,28,Dublin,1615.0,4.0,2.2161525388814503,8.0
31473,Coopers Restaurant,28,Dublin,1616.0,4.0,2.5,5.0
31474,Jinny Joe's,28,Dublin,1617.0,4.0,2.2161525388814503,6.0
31475,Insomnia Cafe,28,Dublin,1618.0,4.0,1.0,5.0
31476,Rathmines inn,28,Dublin,1619.0,4.0,2.5,10.0
31477,Eddie Rocket's City Diner,28,Dublin,1620.0,3.5,2.5,173.0
31478,Red Cow Steakhouse & Grill,28,Dublin,1621.0,3.5,2.5,83.0
31479,Brambles Cafe,28,Dublin,1622.0,3.5,2.5,7.0
31480,Rasoi Indian to go,28,Dublin,1623.0,4.5,2.2161525388814503,23.0
31481,Pizza Max,28,Dublin,1624.0,4.0,2.2161525388814503,8.0
31482,Apache Pizza,28,Dublin,1625.0,3.0,1.0,95.0
31483,Cafe Cairo,28,Dublin,1626.0,4.0,2.2161525388814503,7.0
31484,Fitzers Cafes,28,Dublin,1627.0,3.0,2.2161525388814503,2.0
31485,Supermac's,28,Dublin,1628.0,3.5,1.0,30.0
31486,The Grill,28,Dublin,1629.0,3.0,2.2161525388814503,2.0
31487,Union Square Cafe,28,Dublin,1630.0,4.0,2.2161525388814503,19.0
31488,The Brasserie at Clayton Hotel Leopardstown,28,Dublin,1631.0,4.0,2.5,19.0
31489,3f Bistro Fine Fresh Food,28,Dublin,1632.0,4.0,2.5,3.0
31490,Camile Thai Santry,28,Dublin,1633.0,4.0,2.5,28.0
31491,The Tower Cafe,28,Dublin,1634.0,3.5,1.0,8.0
31492,Leo Burdocks,28,Dublin,1635.0,3.5,1.0,59.0
31493,Harry Ramsden's,28,Dublin,1636.0,3.5,2.5,7.0
31494,Afghan Grill House,28,Dublin,1637.0,4.0,2.2161525388814503,6.0
31495,Stir Restaurant,28,Dublin,1638.0,3.5,2.2161525388814503,6.0
31496,Il Fornaio Raheny,28,Dublin,1639.0,3.5,2.5,44.0
31497,Reflections- Cafe Brasserie,28,Dublin,1640.0,4.0,2.5,9.0
31498,The Malt,28,Dublin,1641.0,3.5,1.0,10.0
31499,Diep at Home,28,Dublin,1642.0,3.0,2.5,61.0
31500,Pizza Hut,28,Dublin,1643.0,3.5,2.2161525388814503,2.0
31501,Camile Thai Dublin 8,28,Dublin,1644.0,3.0,2.5,17.0
31502,Wake Cup,28,Dublin,1645.0,4.5,1.0,12.0
31503,Eddie Rocket's,28,Dublin,1646.0,3.5,2.5,33.0
31504,Capri Take Away,28,Dublin,1647.0,3.5,2.2161525388814503,10.0
31505,Punjabi by Nature Indian Restaurants,28,Dublin,1648.0,4.0,2.5,48.0
31506,Malones Fish and Chips,28,Dublin,1649.0,4.0,2.2161525388814503,22.0
31507,Berry Lane Bistro,28,Dublin,1650.0,3.5,2.5,15.0
31508,Excise Grill,28,Dublin,1651.0,4.0,2.2161525388814503,4.0
31509,Brambles Cafe,28,Dublin,1652.0,3.5,2.2161525388814503,5.0
31510,Black Swan At Palmerstown House,28,Dublin,1653.0,3.5,2.2161525388814503,4.0
31511,Ponds Restaurant,28,Dublin,1654.0,3.5,2.2161525388814503,9.0
31512,Tasty Hut,28,Dublin,1655.0,3.0,2.5,8.0
31513,The Loft Cafe,28,Dublin,1656.0,3.5,1.0,16.0
31514,MIlano Liffey Valley,28,Dublin,1657.0,3.5,2.5,9.0
31515,D'Arcy McGee's Pub Restaurant Cafe,28,Dublin,1658.0,3.5,2.5,36.0
31516,Pizzadog,28,Dublin,1659.0,3.5,1.0,13.0
31517,Dublin Airport Terminal 2,28,Dublin,1660.0,3.0,2.2161525388814503,64.0
31518,Mao Dun Laoghaire,28,Dublin,1661.0,3.5,2.5,141.0
31519,Koba,28,Dublin,1662.0,3.5,2.5,16.0
31520,Itsa,28,Dublin,1663.0,3.5,2.2161525388814503,8.0
31521,Stir Cafe and Bar,28,Dublin,1664.0,3.5,2.2161525388814503,10.0
31522,The Dandelion Restaurant,28,Dublin,1665.0,3.5,2.5,25.0
31523,Makati Avenue,28,Dublin,1666.0,4.0,2.2161525388814503,5.0
31524,Red Rose Cafe,28,Dublin,1667.0,3.5,2.2161525388814503,6.0
31525,Al Pacino's Italian Bistro & Wine Bar,28,Dublin,1668.0,3.5,2.5,25.0
31526,Monsoon Indian Restaurant,28,Dublin,1669.0,4.0,2.5,12.0
31527,De Bruns,28,Dublin,1670.0,3.5,2.5,12.0
31528,Eden House,28,Dublin,1671.0,3.5,2.5,46.0
31529,Domino's Pizza,28,Dublin,1672.0,3.5,2.2161525388814503,17.0
31530,Barbers Bar,28,Dublin,1673.0,3.5,1.0,6.0
31531,Buckle Up,28,Dublin,1674.0,3.5,2.5,17.0
31532,Pizza Republic,28,Dublin,1675.0,3.5,2.5,9.0
31533,Mama Roma,28,Dublin,1676.0,4.0,2.2161525388814503,8.0
31534,Three Young Mugs,28,Dublin,1677.0,4.5,1.0,6.0
31535,Mao At Home,28,Dublin,1678.0,4.0,2.2161525388814503,3.0
31536,La Corte,28,Dublin,1679.0,4.0,2.2161525388814503,6.0
31537,Tuk Asian Street Food,28,Dublin,1680.0,3.0,1.0,24.0
31538,Ichiban,28,Dublin,1681.0,4.0,2.2161525388814503,4.0
31539,Eliza Blues Restaurant,28,Dublin,1682.0,4.0,2.2161525388814503,9.0
31540,Homemade at Arnotts,28,Dublin,1683.0,3.0,2.5,81.0
31541,Kay’s Restaurant,28,Dublin,1684.0,3.5,2.5,9.0
31542,McDonald's,28,Dublin,1685.0,3.0,1.0,98.0
31543,Chess Chinese Takeaway,28,Dublin,1686.0,3.5,2.2161525388814503,2.0
31544,Dera Restaurant Dublin,28,Dublin,1687.0,3.5,2.5,36.0
31545,Milano,28,Dublin,1688.0,3.0,2.2161525388814503,8.0
31546,KFC,28,Dublin,1689.0,3.0,1.0,50.0
31547,Hyderabad House,28,Dublin,1690.0,3.5,2.2161525388814503,3.0
31548,Quattro Woodfire Pizza,28,Dublin,1691.0,3.5,2.2161525388814503,2.0
31549,Pygmalion Restaurant & Bar,28,Dublin,1692.0,3.5,2.5,308.0
31550,Bombay Pantry,28,Dublin,1693.0,3.5,2.2161525388814503,5.0
31551,Ida's,28,Dublin,1694.0,4.0,2.2161525388814503,3.0
31552,Twenty Two Dublin,28,Dublin,1695.0,3.5,2.5,58.0
31553,Ravellos Restaurant,28,Dublin,1696.0,3.5,2.5,39.0
31554,Brendan's Cafe,28,Dublin,1697.0,3.5,2.2161525388814503,2.0
31555,Fitzroy & Flinders,28,Dublin,1698.0,3.0,2.2161525388814503,3.0
31556,Bell Pepper,28,Dublin,1699.0,3.5,2.2161525388814503,6.0
31557,Musashi,28,Dublin,1700.0,3.5,2.5,3.0
31558,Pulau Penang City Centre North,28,Dublin,1701.0,3.5,2.2161525388814503,7.0
31559,Funky Feeds at the Sweeney mongrel,28,Dublin,1702.0,3.5,1.0,3.0
31560,Rocket's,28,Dublin,1703.0,3.5,2.2161525388814503,8.0
31561,Zao Noodle Bar Limited,28,Dublin,1704.0,3.5,2.5,31.0
31562,Mr Burrito,28,Dublin,1705.0,3.5,1.0,10.0
31563,Java Bay Restaurant,28,Dublin,1706.0,3.5,2.2161525388814503,9.0
31564,Ming Court,28,Dublin,1707.0,3.5,2.5,45.0
31565,Myos Pub,28,Dublin,1708.0,3.5,2.5,72.0
31566,The Galway Hooker,28,Dublin,1709.0,3.0,2.5,68.0
31567,Red Bank Wine Tavern,28,Dublin,1710.0,3.5,2.5,13.0
31568,McDonald's,28,Dublin,1711.0,3.5,2.2161525388814503,4.0
31569,Shanard Restaurant,28,Dublin,1712.0,3.5,2.2161525388814503,6.0
31570,Dragon Buffet Foods Limited,28,Dublin,1713.0,3.5,2.2161525388814503,2.0
31571,Rockets,28,Dublin,1714.0,3.0,1.0,22.0
31572,SN Chinese Restaurant_南粉北面,28,Dublin,1715.0,3.5,2.2161525388814503,3.0
31573,DCU Ryan Academy,28,Dublin,1716.0,3.5,2.2161525388814503,2.0
31574,The New Leaf,28,Dublin,1717.0,4.0,2.5,24.0
31575,Millers Bistro,28,Dublin,1718.0,3.5,2.2161525388814503,11.0
31576,Pattaya,28,Dublin,1719.0,4.0,2.2161525388814503,5.0
31577,Eddie Rockets,28,Dublin,1720.0,3.5,1.0,20.0
31578,KFC Kentucky Fried Chicken,28,Dublin,1721.0,3.5,2.2161525388814503,4.0
31579,Rosie O' Gradys,28,Dublin,1722.0,3.5,2.5,13.0
31580,The Loft Bar and Grill,28,Dublin,1723.0,3.0,1.0,7.0
31581,Eddie Rocket's City Diner,28,Dublin,1724.0,3.0,2.5,48.0
31582,River Cafe,28,Dublin,1725.0,3.5,1.0,37.0
31583,Milano,28,Dublin,1726.0,3.0,2.5,176.0
31584,Caulfield's Hotel,28,Dublin,1727.0,3.0,2.2161525388814503,4.0
31585,Sandwich Symphony,28,Dublin,1728.0,4.0,2.2161525388814503,3.0
31586,The Terrace,28,Dublin,1729.0,3.5,2.5,31.0
31587,Green & Bean Cafe and Bar,28,Dublin,1730.0,3.5,2.5,11.0
31588,Vape Caffe,28,Dublin,1731.0,3.0,2.2161525388814503,5.0
31589,Club M,28,Dublin,1732.0,3.5,2.2161525388814503,25.0
31590,Bistro Brazil,28,Dublin,1733.0,3.0,2.5,46.0
31591,Ho Ho,28,Dublin,1734.0,3.5,1.0,12.0
31592,Four Star Pizza Finglas,28,Dublin,1735.0,4.0,2.2161525388814503,7.0
31593,Domino's,28,Dublin,1736.0,3.5,2.2161525388814503,8.0
31594,Subway,28,Dublin,1737.0,3.0,2.2161525388814503,5.0
31595,Expresso Bar,28,Dublin,1738.0,4.0,2.2161525388814503,10.0
31596,Rocket's by Eddie Rocket's,28,Dublin,1739.0,3.5,2.2161525388814503,2.0
31597,Burdock Leo,28,Dublin,1740.0,4.0,2.2161525388814503,9.0
31598,Pyg Cafe,28,Dublin,1741.0,3.5,2.5,58.0
31599,Solas Bar,28,Dublin,1742.0,3.5,2.2161525388814503,45.0
31600,Cordyline Restaurant,28,Dublin,1743.0,3.5,2.2161525388814503,6.0
31601,Mao At Home,28,Dublin,1744.0,3.0,2.5,29.0
31602,Chopped,28,Dublin,1745.0,3.5,2.2161525388814503,3.0
31603,Dandelion,28,Dublin,1746.0,3.5,2.5,112.0
31604,Indian Curry Club,28,Dublin,1747.0,4.0,2.5,25.0
31605,Central Cafe,28,Dublin,1748.0,3.5,2.5,7.0
31606,Belly Bites Restaurant,28,Dublin,1749.0,3.0,2.2161525388814503,5.0
31607,Lafayette,28,Dublin,1750.0,3.0,2.2161525388814503,15.0
31608,TGI Friday's,28,Dublin,1751.0,3.0,2.5,219.0
31609,Credo,28,Dublin,1752.0,3.5,2.5,35.0
31610,Wishing well blackrock,28,Dublin,1753.0,3.5,2.5,19.0
31611,Tree Top Restaurant,28,Dublin,1754.0,4.0,2.2161525388814503,11.0
31612,Surma Restaurant,28,Dublin,1755.0,3.5,2.2161525388814503,29.0
31613,Raheny Chinese Restaurant,28,Dublin,1756.0,3.5,2.2161525388814503,7.0
31614,Muse Cafe @Eason,28,Dublin,1757.0,3.5,1.0,19.0
31615,Camile Thai Rathfarnham,28,Dublin,1758.0,3.5,2.5,10.0
31616,The Galway Roast,28,Dublin,1759.0,4.0,2.2161525388814503,4.0
31617,The Cock and Bull Coolock,28,Dublin,1760.0,3.5,2.5,98.0
31618,President's Bar,28,Dublin,1761.0,3.5,2.5,16.0
31619,New Mandarin,28,Dublin,1762.0,4.0,1.0,4.0
31620,Burger King,28,Dublin,1763.0,3.5,1.0,26.0
31621,Eddie Rocket's City Diner,28,Dublin,1764.0,3.5,2.5,43.0
31622,Bracken Court Hotel,28,Dublin,1765.0,3.5,2.5,16.0
31623,Fothergills,28,Dublin,1766.0,3.5,2.2161525388814503,4.0
31624,Nifty 50,28,Dublin,1767.0,3.5,2.2161525388814503,8.0
31625,Coast,28,Dublin,1768.0,3.5,2.2161525388814503,3.0
31626,Newland Chinese,28,Dublin,1769.0,3.5,2.2161525388814503,9.0
31627,Smiths of Phibsboro,28,Dublin,1770.0,3.0,2.2161525388814503,10.0
31628,Wok on Inn,28,Dublin,1771.0,3.5,2.2161525388814503,4.0
31629,The Plaza Chinese Restaurant,28,Dublin,1772.0,3.5,2.5,22.0
31630,Clonskeagh Mosque And Islamic Cultural Centre,28,Dublin,1773.0,3.5,2.2161525388814503,3.0
31631,Traam Restaurant,28,Dublin,1774.0,3.0,2.2161525388814503,7.0
31632,Keatings,28,Dublin,1775.0,3.0,2.2161525388814503,5.0
31633,Banana Grill,28,Dublin,1776.0,3.5,2.2161525388814503,4.0
31634,Bobos,28,Dublin,1777.0,3.5,2.2161525388814503,3.0
31635,Eddie Rocket's - Walkinstown,28,Dublin,1778.0,3.5,2.2161525388814503,6.0
31636,The 108,28,Dublin,1779.0,3.5,2.5,35.0
31637,The Pines,28,Dublin,1780.0,3.0,2.2161525388814503,2.0
31638,Gino's,28,Dublin,1781.0,4.0,1.0,5.0
31639,Fowl Play,28,Dublin,1782.0,3.0,2.5,11.0
31640,FuDi Delicatessen,28,Dublin,1783.0,3.0,1.0,13.0
31641,Mi Thai,28,Dublin,1784.0,3.0,2.2161525388814503,2.0
31642,Eddie Rocket's City Diner,28,Dublin,1785.0,3.0,2.2161525388814503,6.0
31643,Supermacs,28,Dublin,1786.0,3.0,2.2161525388814503,3.0
31644,Rhubarb Cafe Deli,28,Dublin,1787.0,3.5,1.0,34.0
31645,Bu-Ali,28,Dublin,1788.0,3.0,2.5,12.0
31646,Istanbel Kebab,28,Dublin,1789.0,3.0,1.0,18.0
31647,Sandbar,28,Dublin,1790.0,3.0,2.2161525388814503,10.0
31648,Graces Famous Fried Chicken,28,Dublin,1791.0,4.0,1.0,13.0
31649,A Goose on the Loose,28,Dublin,1792.0,4.5,1.0,36.0
31650,St. Vincent's University Hospital,28,Dublin,1793.0,3.5,2.2161525388814503,4.0
31651,Silks,28,Dublin,1794.0,3.5,2.5,56.0
31652,Royal Tandoori,28,Dublin,1795.0,3.5,2.5,31.0
31653,Bombay Pantry Fairview,28,Dublin,1796.0,3.5,2.5,62.0
31654,Subway,28,Dublin,1797.0,3.0,2.2161525388814503,2.0
31655,Itsa,28,Dublin,1798.0,3.0,2.5,48.0
31656,BG Cafe & Deli,28,Dublin,1799.0,3.5,2.2161525388814503,3.0
31657,Kung Fu Buffet,28,Dublin,1800.0,3.0,1.0,9.0
31658,Amir's Delight,28,Dublin,1801.0,3.0,2.2161525388814503,8.0
31659,Four star Pizza,28,Dublin,1802.0,2.5,2.2161525388814503,5.0
31660,Grain & Grill,28,Dublin,1803.0,3.0,2.2161525388814503,6.0
31661,Break for the Border,28,Dublin,1804.0,3.0,2.5,34.0
31662,McDonald's,28,Dublin,1805.0,3.5,2.2161525388814503,4.0
31663,Papa Johns,28,Dublin,1806.0,3.5,1.0,20.0
31664,T3 Bar & Restaurant,28,Dublin,1807.0,3.0,2.5,27.0
31665,Subway,28,Dublin,1808.0,3.5,1.0,25.0
31666,Dublin Spice,28,Dublin,1809.0,3.5,2.2161525388814503,4.0
31667,Itsa,28,Dublin,1810.0,3.5,1.0,26.0
31668,Fillies Bar & Restaurant,28,Dublin,1811.0,3.0,2.2161525388814503,5.0
31669,Fallon & Byrne,28,Dublin,1812.0,3.0,2.5,2.0
31670,Istanbul Kebab House,28,Dublin,1813.0,3.5,2.2161525388814503,6.0
31671,Zambrero,28,Dublin,1814.0,4.0,1.0,12.0
31672,La boulangerie,28,Dublin,1815.0,3.0,2.2161525388814503,125.18498285312849
31673,Craft Cafe,28,Dublin,1816.0,3.0,2.2161525388814503,2.0
31674,Lok Moon,28,Dublin,1817.0,3.0,2.2161525388814503,125.18498285312849
31675,Cafe ToGo Citywest,28,Dublin,1818.0,3.0,2.2161525388814503,2.0
31676,Burger King,28,Dublin,1819.0,3.0,2.2161525388814503,125.18498285312849
31677,McDonald's,28,Dublin,1820.0,3.0,2.2161525388814503,3.0
31678,Jasmine Bar and Cafe Lounge,28,Dublin,1821.0,3.0,2.2161525388814503,125.18498285312849
31679,The Kitchen Restaurant,28,Dublin,1822.0,3.0,2.2161525388814503,125.18498285312849
31680,Konkan Indian Restaurant,28,Dublin,1823.0,3.0,2.2161525388814503,125.18498285312849
31681,Wok This Way,28,Dublin,1824.0,3.0,2.2161525388814503,2.0
31682,Lark Inn,28,Dublin,1825.0,3.0,2.2161525388814503,125.18498285312849
31683,Luca Pacioli,28,Dublin,1826.0,3.0,2.2161525388814503,125.18498285312849
31684,Cafe Savannah,28,Dublin,1827.0,3.0,2.2161525388814503,125.18498285312849
31685,Apache Pizza,28,Dublin,1828.0,3.0,2.2161525388814503,125.18498285312849
31686,Escape cafe,28,Dublin,1829.0,3.0,2.5,125.18498285312849
31687,"Cantina, autentico Mexicano",28,Dublin,1830.0,3.0,2.2161525388814503,125.18498285312849
31688,Hibernian Bistro,28,Dublin,1831.0,3.0,2.5,18.0
31689,Woodfire and Green,28,Dublin,1832.0,3.0,2.5,13.0
31690,The Hill Pub,28,Dublin,1833.0,3.0,2.2161525388814503,9.0
31691,TGI Friday's,28,Dublin,1834.0,3.0,2.5,438.0
31692,Jimmy Chung's,28,Dublin,1835.0,3.0,1.0,461.0
31693,Chipmongers,28,Dublin,1836.0,3.0,2.2161525388814503,4.0
31694,cafe crema,28,Dublin,1837.0,3.0,1.0,21.0
31695,Swords Garden,28,Dublin,1838.0,3.0,2.2161525388814503,5.0
31696,McDonald's,28,Dublin,1839.0,3.0,1.0,35.0
31697,McDonald's,28,Dublin,1840.0,3.0,1.0,17.0
31698,The Food Room,28,Dublin,1841.0,3.0,2.5,78.0
31699,Manor Take Away Foods,28,Dublin,1842.0,4.0,2.2161525388814503,6.0
31700,Apache Pizza,28,Dublin,1843.0,3.5,2.2161525388814503,6.0
31701,Canal bar,28,Dublin,1844.0,3.0,2.5,46.0
31702,Beaumont House,28,Dublin,1845.0,3.0,2.5,157.0
31703,Wallis,28,Dublin,1846.0,2.5,2.2161525388814503,2.0
